issue_id,team_id,sprint_id,issue_key,title,description,issue_type,priority,status,story_points,assignee_id,reporter_id,created_at,updated_at,resolved_at
4c355e66-1e64-4d08-b07f-dc6a641b0d76,5a12d069-8aa5-436c-b266-d364276c449a,94e2e9c4-a043-4821-bd7d-fd0e19bcd5e8,UX-0018,Optimize query: auth,Update documentation and acceptance criteria for the release.,task,p2,todo,3,63783a28-0550-4351-b81d-07ec93eac18d,09abd41f-01d5-461a-b8eb-31f9b7480a9a,2025-08-07T14:37:32.357847,2025-08-26T03:37:32.357847,
ec856587-d1a3-4297-9340-27988f392bb3,d9ce1a61-299b-477c-ad7e-7dba3afea44e,e0aab087-8906-4763-b3a2-94c0b2c4396e,REL-0013,Patch regression: API,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p2,in_progress,,672f7dc9-b560-4aee-93d7-8257544d7164,04e5858e-b28b-4dbc-84c3-c751b03393d2,2025-09-14T21:44:32.357847,2025-10-08T03:44:32.357847,
06d4286c-633c-465f-882b-d7db35d2de96,79e63416-eb1c-4864-8471-d6a9747b6176,6b455ac2-fffb-4097-a1a5-b608999eca0b,ACCEL-0012,Refactor module: pipeline,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p3,blocked,1,105bd5e0-b4fa-41b4-ba04-8b1cc45f4df1,86b590ea-2c47-43cf-8cf4-598d9448c85c,2025-08-10T09:40:32.357847,2025-08-25T05:40:32.357847,
fbe7126c-d676-4cd5-b792-adb402130f19,318beaf9-d15f-4f84-ac27-dd5921a71511,0e13c279-858e-4602-8a90-f4df869d322f,MOB-0020,Add filtering: UI,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,todo,5,,9f3357d0-dd0d-4ee5-9de0-92b821044b24,2025-08-13T00:44:32.357847,2025-08-16T04:44:32.357847,
49d39aed-4123-479d-bdb6-7beea411883a,79e63416-eb1c-4864-8471-d6a9747b6176,d4fb3f9f-d167-48da-b222-4aaa8bba1eb3,ACCEL-0013,Improve onboarding: reporting,Improve system stability and reduce operational toil.,story,p2,in_progress,8,8642e6d1-0c4c-403d-97d3-3a22243deb3c,15687db6-d51d-4cd0-a62f-78ed61e2517b,2025-10-01T15:00:32.357847,2025-10-18T04:00:32.357847,
419789ed-5f3e-4130-b721-78777b1fde31,1af4780d-bd6b-4617-8e74-8accdee5faea,3ce9c587-cd55-4acf-b0f2-f3318beef13e,AUTH-0019,Implement feature: auth,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,blocked,1,c17472bb-f766-4fe1-91f1-ca90a21e0f4f,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-05-10T02:58:32.357847,2025-05-13T23:58:32.357847,
bca29073-eb27-4b83-abe5-00caab1734fc,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,64b8ad78-a9d8-4276-9334-38cb10c0947a,CORE-0011,Update dependencies: auth,Improve system stability and reduce operational toil.,task,p2,in_progress,2,54d654ba-dd8c-40c4-8dc0-6f17c64c3a7d,8c8032b2-7fbc-42f3-bc3b-97305194a659,2025-06-30T16:11:32.357847,2025-07-24T14:11:32.357847,
33df9b72-58cf-462d-a1ff-d09b8e9b7ba9,3516d754-0922-468d-a18e-bec14b831875,daccf9b8-f9c3-412a-b916-48776ae30278,API-0010,Improve logging: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",task,p2,qa,1,81c5f477-9554-4aa2-9025-00efc7bee7a1,99b71203-10f5-48ed-9568-df44f4e980d3,2025-09-17T14:05:32.357847,2025-10-08T16:05:32.357847,
4cd75aa3-65cc-4e5d-8d88-da0f917fa57d,31f3d5ca-0239-4fc3-97cd-260db942f87e,4ffb235c-d5c4-4131-83f6-954c181d5a99,GROW-0016,Implement feature: API,Update documentation and acceptance criteria for the release.,story,p3,backlog,2,62141419-f7ea-4e3f-a1a0-d061743c51fd,,2025-07-21T03:48:32.357847,2025-07-21T18:48:32.357847,
3cad758b-0b89-4436-b8f7-2b99ca49d77e,31f3d5ca-0239-4fc3-97cd-260db942f87e,66f63577-a9e5-4c2a-bbb9-7b52b1f555f4,GROW-0017,Enable search: notifications,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,in_progress,13,255ee071-49f6-455c-bb3c-be5a7a534fe8,f686fa1d-a556-49e3-baf7-07973bf6392b,2025-05-10T20:03:32.357847,2025-05-28T04:03:32.357847,
6bcb0731-6c5c-4581-8089-8e10ae0b57c9,318beaf9-d15f-4f84-ac27-dd5921a71511,d29ee97b-ae4b-4f87-9261-ff2a3ed4bec6,MOB-0021,Enable search: notifications,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,qa,13,,c69d702a-c749-4dbe-9711-91dd6a9c02a9,2026-01-07T14:59:32.357847,2026-02-03T21:59:32.357847,
4dc3ba84-78e8-4bc6-85c2-dcb98ca5f920,d7e966c0-538c-419a-8744-55fd5feea121,418c5b93-b023-4d52-8f77-54e65e6bc4d7,OPS-0020,Improve onboarding: pipeline,Improve system stability and reduce operational toil.,story,p3,in_progress,8,,2c5c2cba-a1aa-43e5-abdf-0122e01f8c6e,2025-11-23T10:29:32.357847,2025-12-14T07:29:32.357847,
56e4a32d-5c41-455a-a747-29563046b2c9,31f3d5ca-0239-4fc3-97cd-260db942f87e,873ce106-3e66-48c2-8813-a63b4cc98dac,GROW-0018,Enable search: reporting,"As a user, I want this change so that workflows are faster and more reliable.",story,p1,blocked,8,6bb28eb8-057a-4f92-8e14-eea6aeea42a2,,2025-07-26T00:18:32.357847,2025-08-08T14:18:32.357847,
1a0c3771-bc02-4d70-8e85-406d9cf59671,79e63416-eb1c-4864-8471-d6a9747b6176,d6cf7ac6-fbf3-4dd2-837d-58f0cdcf731b,ACCEL-0014,Correct calculation: UI,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,in_progress,,69441462-ca99-4443-a49a-bdcb8d7e7787,048fc66c-be71-45e9-85b6-d91a60b8362a,2025-08-23T16:34:32.357847,2025-09-01T16:34:32.357847,
f2799eed-ad7c-416c-bfdd-7d22ace88eea,d9ce1a61-299b-477c-ad7e-7dba3afea44e,,REL-0014,Implement feature: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,done,5,d26e2e08-bd14-4ef7-bdac-5a4a75a84ed1,ce39f2f6-43f3-44b8-a326-9bacc4090720,2025-04-05T15:20:32.357847,2025-04-27T23:20:32.357847,2025-04-29T01:20:32.357847
ca5eedb9-8d82-493f-9584-49cba5624309,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,0c388e9f-411f-4a83-aca4-8bcb8c1fb0e3,CORE-0012,Add workflow: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,done,8,e3402398-47c5-4a84-ab9c-d6fbf8348f20,edfecc10-0823-41cf-9e8b-cf5c6047cbf6,2025-08-16T00:06:32.357847,2025-08-21T18:06:32.357847,2025-08-23T12:06:32.357847
ed82cd46-2144-42a9-8c85-e2750ab0b3f7,8b1d55f6-adba-455e-aa45-550124500e18,3c3830fd-bc89-490c-92c9-181c70850201,INT-0017,Improve onboarding: search,Add validations and error handling to avoid silent failures.,story,p2,done,13,5bf34f9b-b5e9-49a2-9322-cd5676c113e1,565d613b-94e8-4176-9b5f-d73ce6741776,2025-06-08T16:17:32.357847,2025-06-25T06:17:32.357847,2025-06-27T23:17:32.357847
a2220821-8117-4fc6-86cd-53d66ebffad2,4e1c9021-15f1-4a02-915e-da7bbc3280b6,4e0403ce-05fd-43a5-a6aa-5748004b131f,OBS-0021,Enhance dashboard: reporting,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,in_review,2,a21a7586-f0a6-4043-a7ca-ebbedf389120,,2025-08-16T11:48:32.357847,2025-09-01T22:48:32.357847,
276970b4-02a6-471c-8050-1331d916cab6,8553113e-cafa-4f21-828c-419e03c6600b,,LEG-0009,Enable search: API,"As a user, I want this change so that workflows are faster and more reliable.",story,p0,backlog,8,4b899935-5aa4-4410-87d6-fa085e465475,70809490-2904-4583-a48b-a08cef6e99ca,2025-11-24T08:47:32.357847,2025-11-27T17:47:32.357847,
8793731e-630e-49a2-9a9c-fcb86a9575ad,0f29e8b9-2559-4371-ba66-a030e5c808fb,bc0fdca8-e913-4fd9-96ae-954812256b09,INTL-0008,Add filtering: API,Add validations and error handling to avoid silent failures.,story,p2,in_progress,3,101395dc-934c-4547-8ff0-c5e16f3bd17e,fe047607-c76f-4330-b65d-e1e303f1dd4d,2025-09-24T21:45:32.357847,2025-10-22T01:45:32.357847,
22af0a6d-d5dc-451f-b342-bc09293e801d,4bfdc391-9a8b-4aab-baca-9d0091f02b45,,DOC-0021,Enhance dashboard: reporting,Update documentation and acceptance criteria for the release.,story,p2,done,2,6682c0e4-4f59-4cfc-86f0-b3fe50da57e7,625cd1fe-f894-496c-8836-cd9ae52baf62,2025-06-04T07:22:32.357847,2025-07-03T10:22:32.357847,2025-07-06T00:22:32.357847
24369fe6-11ca-4091-a540-87e451aaafe2,31f3d5ca-0239-4fc3-97cd-260db942f87e,ff8e1b81-c58e-4405-bb1e-f4ca4db40445,GROW-0019,Enable search: reporting,,story,p3,in_review,2,6bb28eb8-057a-4f92-8e14-eea6aeea42a2,87a158bc-c691-46d5-807c-090b339a2bf1,2025-10-22T02:38:32.357847,2025-11-13T19:38:32.357847,
942de709-3898-40a8-a073-2e414a9b7968,1af4780d-bd6b-4617-8e74-8accdee5faea,c9943592-3ca0-475c-b9ce-0e1ccac71738,AUTH-0020,Implement feature: notifications,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,todo,1,32b296b6-58a6-4b35-afb9-2ca1f23c53e5,286f07b6-9ea9-46e8-a374-551961258dd8,2025-08-25T05:18:32.357847,2025-09-12T17:18:32.357847,
cceb4096-fcea-4c44-a90b-23eec3d1be64,318beaf9-d15f-4f84-ac27-dd5921a71511,313dea96-8c20-49a8-8552-bee5e073c42f,MOB-0022,Add workflow: search,,story,p3,blocked,1,166b7362-131d-405f-bce6-ff144f34abb5,f062644f-6aa8-446c-9a5f-28954bf41b9b,2025-07-22T20:52:32.357847,2025-08-04T12:52:32.357847,
b2e9d794-1878-4e0d-8893-50d2af7dc3ad,0f29e8b9-2559-4371-ba66-a030e5c808fb,bc0fdca8-e913-4fd9-96ae-954812256b09,INTL-0009,Cleanup configs: search,Update documentation and acceptance criteria for the release.,task,p0,done,5,21547616-5199-496d-89d6-6671aec48b5a,97a55dfb-cab0-40b0-bd5a-84073b3438c2,2025-05-15T06:55:32.357847,2025-06-04T03:55:32.357847,2025-06-06T20:55:32.357847
2697bb2e-df71-4931-8905-a27040578995,1e385107-39a0-4585-831d-2e95970590be,ba09f8c8-de19-46b4-8651-936d0d09bfc3,INF-0010,Add workflow: export,Add validations and error handling to avoid silent failures.,story,p2,in_progress,2,0c887bf6-9f42-41a2-beca-dc550500564c,2042a08a-ff79-47fc-9b89-1f2e1e948c32,2025-05-19T08:37:32.357847,2025-05-27T07:37:32.357847,
36e12af1-6497-4617-8e2d-bc40d4654147,86f31b19-7cd7-40d1-b031-0273cd4109a0,8b79f0b3-38b3-4b8b-b163-ba5039310bad,PAY-0012,Add filtering: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,backlog,5,f13f1641-5e2a-4fb3-b921-c51475cdb5f4,485de411-dcda-4224-be63-76582fdfc6e2,2025-10-20T09:19:32.357847,2025-11-11T23:19:32.357847,
76337d57-1a4a-496f-87d8-51f9cfb94e31,35ed53ca-c548-43b8-a782-af5c0a0997ed,c122362d-c085-42c6-820a-e060da24f773,QA-0013,Update dependencies: API,Improve system stability and reduce operational toil.,task,p3,todo,0,f55bdf0c-02d9-4d52-8ebc-d1a3601b481d,47f9f2d3-0f13-4cf2-97d0-9e57360aecbd,2025-03-25T18:45:32.357847,2025-04-25T15:45:32.357847,
dbf0347e-3b29-4664-bcf8-6cc5dbd76b9b,8553113e-cafa-4f21-828c-419e03c6600b,21f0d18c-8778-4fcb-8a53-1915ac687147,LEG-0010,Implement feature: notifications,Add validations and error handling to avoid silent failures.,story,p3,blocked,8,,70809490-2904-4583-a48b-a08cef6e99ca,2025-05-20T03:03:32.357847,2025-05-31T22:03:32.357847,
215b4a9c-0073-4ef5-81ef-b7051698627d,3516d754-0922-468d-a18e-bec14b831875,fc95511d-5494-49e0-9c05-c36af5a51696,API-0011,Enable search: UI,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,backlog,3,d2e92152-9fb6-418b-b66b-0e9bfd42b880,8861338d-cff3-4149-9452-9d63fafb91a8,2025-04-16T09:24:32.357847,2025-04-23T18:24:32.357847,
deba459e-fdfe-4b4d-9899-2fe173b29f49,5a12d069-8aa5-436c-b266-d364276c449a,94e2e9c4-a043-4821-bd7d-fd0e19bcd5e8,UX-0019,Enable search: export,Improve system stability and reduce operational toil.,story,p2,backlog,,2598b9d0-5ead-4c01-8e80-c8b03d5f70e4,,2025-11-22T00:55:32.357847,2025-12-21T08:55:32.357847,
a43120e5-306c-40e7-865e-73cb1b8c639f,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,030e0d8c-9a25-439f-94d9-d9caf8b76b65,AI-0020,Refactor module: export,Update documentation and acceptance criteria for the release.,task,p2,done,0,dd0ee5c0-2c57-42aa-8085-4dd47b71b925,1cd11c26-83d5-494e-a897-8e8aef31e696,2025-09-19T04:21:32.357847,2025-10-14T22:21:32.357847,
cfe5abba-7f2b-4ce0-b2cb-5465db7d43df,0f29e8b9-2559-4371-ba66-a030e5c808fb,9096e6f9-3288-4ec5-a6cc-b5c231174287,INTL-0010,Add workflow: API,"As a user, I want this change so that workflows are faster and more reliable.",story,p0,backlog,5,,21547616-5199-496d-89d6-6671aec48b5a,2025-05-03T11:44:32.357847,2025-05-15T00:44:32.357847,
720f24c1-7744-41a8-88ae-c50ba3efb2f0,79e63416-eb1c-4864-8471-d6a9747b6176,6b455ac2-fffb-4097-a1a5-b608999eca0b,ACCEL-0015,Fix crash: search,Improve system stability and reduce operational toil.,bug,p0,qa,1,,b0487e7a-520f-4528-a560-2c4d93f578af,2025-11-14T05:41:32.357847,2025-11-27T22:41:32.357847,
68446eaf-012d-4eb5-b3bd-27ab40e74627,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,030e0d8c-9a25-439f-94d9-d9caf8b76b65,AI-0021,Implement feature: API,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,done,2,1c3b506e-f35b-4f7a-a64c-95606171bd4a,3dd774d1-a439-4ed4-ac5d-2085afac01d5,2025-04-18T01:23:32.357847,2025-05-13T01:23:32.357847,
1e03f35f-5015-4743-a94b-2cdbbbc2c692,4e1c9021-15f1-4a02-915e-da7bbc3280b6,d82fa4b1-cdfa-4bbe-bd1d-b65e201dcc78,OBS-0022,Add filtering: search,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,in_review,2,bebdb131-5c8d-441b-9e35-3370b9fae4d4,,2025-12-09T17:09:32.357847,2026-01-09T10:09:32.357847,
2cdb26c8-3021-44a7-b1f3-725b2a344ec4,4e1c9021-15f1-4a02-915e-da7bbc3280b6,ed25456c-4aa9-448c-bd5a-3e913851ce9e,OBS-0023,Enhance dashboard: notifications,Improve system stability and reduce operational toil.,story,p3,in_progress,5,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,,2025-04-15T03:19:32.357847,2025-04-16T14:19:32.357847,
7b409170-993b-417a-b678-b68a7b4cab21,86f31b19-7cd7-40d1-b031-0273cd4109a0,24feaad5-53e7-4966-90d4-f7abd07e2142,PAY-0013,Fix crash: API,Add validations and error handling to avoid silent failures.,bug,p1,qa,5,496ec2b8-3445-4a14-a3f8-506b3abbb168,f13f1641-5e2a-4fb3-b921-c51475cdb5f4,2025-11-06T18:10:32.357847,2025-11-29T08:10:32.357847,
8eeb7d9f-c2c1-4129-878c-2c24771e0adf,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,3abb0105-b14f-4188-a3b9-54c19d52de88,CORE-0013,Add workflow: export,Update documentation and acceptance criteria for the release.,story,p3,in_progress,2,43f9d052-d7b6-405c-88aa-613d8c040bfc,,2026-01-08T07:01:32.357847,2026-01-22T08:01:32.357847,
ffb4380f-8d1b-423f-a025-fd94bf128e69,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,,CORE-0014,Fix flaky test: API,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,done,2,5cf53f0b-ea61-4558-9ca8-fada6d8f1f6a,8da17af8-d79a-405a-8186-7daa45170ad9,2025-09-05T01:12:32.357847,2025-09-29T01:12:32.357847,2025-10-01T09:12:32.357847
a54abc98-dcd3-4ea4-8d8a-27f5d3f71345,ffaade6c-98e2-47b9-9b30-de496a1006cb,46672890-b1dd-427e-babb-4f526694c326,ANL-0012,Add workflow: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,blocked,5,,2ea047be-3ff3-4805-8c37-e8030af5c0cb,2025-04-27T11:15:32.357847,2025-05-27T23:15:32.357847,
92713c44-c36f-4413-9fc7-bb6f9c5c528f,35ed53ca-c548-43b8-a782-af5c0a0997ed,,QA-0014,Enhance dashboard: search,Improve system stability and reduce operational toil.,story,p2,in_progress,1,17b595b8-e800-4412-bc6d-03ee82792e10,30983842-73da-40bd-b27d-fd2d04c16f90,2025-09-10T22:34:32.357847,2025-10-05T17:34:32.357847,
2eec9344-10f9-4cc1-8805-60251ea9fab7,90293151-f6f1-4afc-9120-171094fe00ae,4726c115-5fad-44cd-b617-8e77f5e9f22b,ML-0015,Implement feature: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,todo,8,ab6f87f7-6f9b-4a9d-b66a-cb77d1759a32,2df6eb38-96e0-445a-bc47-ae60d8542bb0,2025-12-19T01:20:32.357847,2025-12-27T20:20:32.357847,
c775752c-e2cd-4ed3-82bf-39fdc4c6acf7,35ed53ca-c548-43b8-a782-af5c0a0997ed,8eb3e472-0bcb-4de3-933a-5e3a8c03388f,QA-0015,Optimize query: auth,"As a user, I want this change so that workflows are faster and more reliable.",task,p2,todo,5,88e4b097-e836-48b9-8ec8-96e9a3ab499b,c94793c6-8a63-44d6-be7c-f5dee5b8cc37,2025-12-29T13:42:32.357847,2026-01-15T03:42:32.357847,
b391a8eb-0722-4db8-939e-ed90aef09a5e,39d9f497-5268-4264-9a05-c511203c28e9,3a2fa8e8-0ab9-4181-bb0a-a080eeb8563f,EXP-0018,Correct calculation: export,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,backlog,1,90ec6ff0-0423-4e83-ada5-45c51c02a97d,bd85745d-5e5d-4c94-ace9-b04d99284925,2025-06-04T15:53:32.357847,2025-06-06T22:53:32.357847,
1cd911e7-a30f-4d0a-a56c-e32610cbf23b,3516d754-0922-468d-a18e-bec14b831875,f6ad5b45-8500-4d8f-a04c-19465ad275b2,API-0012,Add workflow: API,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,in_review,,45d38532-0763-467f-9b0f-fffbeddf942b,189fe02e-d167-4012-a378-2ada8a6a7639,2025-05-22T09:46:32.357847,2025-05-22T14:46:32.357847,
d64e5e5a-7665-4c3d-b117-dcdde06d5965,4bfdc391-9a8b-4aab-baca-9d0091f02b45,94a0cab6-eb1a-400f-80ed-5c67bded6a4f,DOC-0022,Update dependencies: export,Update documentation and acceptance criteria for the release.,task,p2,in_review,0,cf369555-9185-418a-9f83-ce31d6b543a1,d8f4b16d-babd-4594-823a-8d00bf27e5f5,2025-11-02T06:37:32.357847,2025-11-22T08:37:32.357847,
bd40d5f1-12bd-4718-8d8e-de35aec8553e,0f29e8b9-2559-4371-ba66-a030e5c808fb,d4997c36-6c35-4afc-a9be-a0f76cd7e244,INTL-0011,Enable search: auth,Add validations and error handling to avoid silent failures.,story,p2,todo,2,101395dc-934c-4547-8ff0-c5e16f3bd17e,fe047607-c76f-4330-b65d-e1e303f1dd4d,2025-03-29T09:27:32.357847,2025-04-05T19:27:32.357847,
17f3c903-c092-4bf3-8a24-afb515139a31,933533cc-baa3-470b-abb3-b75096a9bb13,aeb9c39c-dae5-4f6a-8f70-fde7bd2eb552,SEC-0017,Resolve defect: auth,Add validations and error handling to avoid silent failures.,bug,p0,in_progress,1,a1882af5-ec5a-47a3-8bfb-38f18c62a3a5,b41cab0b-7765-4647-8531-176120d6acb1,2025-05-15T00:11:32.357847,2025-05-29T13:11:32.357847,
43867a00-ae35-40ff-874f-464a86e8fcb5,31f3d5ca-0239-4fc3-97cd-260db942f87e,53abe737-e239-4969-9ede-bd6fcbd82e25,GROW-0020,Implement feature: export,Improve system stability and reduce operational toil.,story,p2,canceled,,b0c454b8-e3b0-447c-b351-923b66ccb138,f686fa1d-a556-49e3-baf7-07973bf6392b,2025-03-29T03:45:32.357847,2025-04-26T09:45:32.357847,
885f0444-2331-4147-973b-7145da463456,8553113e-cafa-4f21-828c-419e03c6600b,82988fb7-28d1-4628-8467-127c9f390346,LEG-0011,Write tests: pipeline,Add validations and error handling to avoid silent failures.,task,p0,todo,3,10a35013-fb8b-4ac9-ba2d-86a88f271ab2,58e50ef3-c9ec-42c5-9e27-b819b293783a,2025-12-11T14:53:32.357847,2026-01-08T06:53:32.357847,
a9525116-283a-4ed6-8d19-bf4807a9f69b,39d9f497-5268-4264-9a05-c511203c28e9,67f496bf-8616-4491-a4a6-f51dd5a3f6f1,EXP-0019,Cleanup configs: notifications,,task,p2,in_review,3,ecab067f-e894-42b7-9fb3-71e2e447b126,,2025-12-25T16:38:32.357847,2026-01-24T03:38:32.357847,
4dee7b94-6721-4fb9-abdc-66fabda7d559,8b1d55f6-adba-455e-aa45-550124500e18,f859f4ee-5aab-4b87-a256-05a76396ea95,INT-0018,Enable search: UI,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p0,in_review,8,6261dae2-20a8-498e-92ab-21021d9a0663,4fa83ce1-9520-442f-ad6a-4446c1911fc1,2025-05-30T07:05:32.357847,2025-06-13T12:05:32.357847,
66bd5d53-e902-4737-bb78-2dba64829004,5a12d069-8aa5-436c-b266-d364276c449a,ce168d60-31e8-4519-9fae-b281b7acaddb,UX-0020,Enhance dashboard: reporting,Update documentation and acceptance criteria for the release.,story,p2,qa,13,2598b9d0-5ead-4c01-8e80-c8b03d5f70e4,39fa89b2-2827-4c2b-8c3a-c65892a86d60,2025-11-05T17:33:32.357847,2025-12-06T16:33:32.357847,
3d993520-8a2a-4f0c-8e6a-6a57ff986998,4bfdc391-9a8b-4aab-baca-9d0091f02b45,,DOC-0023,Implement feature: auth,Update documentation and acceptance criteria for the release.,story,p3,in_progress,13,6682c0e4-4f59-4cfc-86f0-b3fe50da57e7,f17bed13-b724-48a5-ab38-df59e258cd65,2025-09-06T23:37:32.357847,2025-09-10T06:37:32.357847,
96591a0f-8f8a-424c-ac74-e5f86cbea160,4d8fd0c8-f019-423d-8766-bb786166675a,,SUP-0014,Enhance dashboard: pipeline,Add validations and error handling to avoid silent failures.,story,p3,backlog,5,,,2026-01-04T08:12:32.357847,2026-01-14T02:12:32.357847,
081a92c8-1377-4f50-b85f-a82dcaa44b5e,5a12d069-8aa5-436c-b266-d364276c449a,83023769-6d9b-40f6-bd59-e5792fd96cf2,UX-0021,Add workflow: UI,Improve system stability and reduce operational toil.,story,p1,todo,1,,39fa89b2-2827-4c2b-8c3a-c65892a86d60,2025-08-27T19:43:32.357847,2025-08-31T06:43:32.357847,
cd4af98e-61d3-422c-ac92-b2c5b8e116ca,90293151-f6f1-4afc-9120-171094fe00ae,83233c54-9266-4168-9094-e0406a789f0d,ML-0016,Fix flaky test: API,,bug,p2,done,5,b7bc0c33-0a25-466a-8450-465fe8adfe6b,a7bcccd0-5bae-4a72-943b-bc650f361123,2025-06-10T15:26:32.357847,2025-07-03T07:26:32.357847,2025-07-06T07:26:32.357847
61800138-440d-4e21-a5bd-5a2162a59eb9,3516d754-0922-468d-a18e-bec14b831875,669a99eb-7c1d-4a63-b965-369cea27a440,API-0013,Fix crash: auth,"As a user, I want this change so that workflows are faster and more reliable.",bug,p1,todo,1,21e68b56-61ea-4027-a7a8-6dca8b647137,,2025-10-13T19:54:32.357847,2025-10-22T23:54:32.357847,
aa865298-c8d9-43ad-a923-127f2fb2f04d,8b1d55f6-adba-455e-aa45-550124500e18,e0c2a518-b56f-40a4-8d59-e77b47271ea5,INT-0019,Correct calculation: notifications,Add validations and error handling to avoid silent failures.,bug,p2,todo,1,6261dae2-20a8-498e-92ab-21021d9a0663,95e44518-d431-4427-9beb-032d29367e3a,2025-07-23T03:52:32.357847,2025-08-13T08:52:32.357847,
be68bbc2-d3c3-45b9-9141-8c08a4378bbd,3516d754-0922-468d-a18e-bec14b831875,fc95511d-5494-49e0-9c05-c36af5a51696,API-0014,Improve logging: search,,task,p3,qa,3,8861338d-cff3-4149-9452-9d63fafb91a8,61950a82-0f58-456d-b71f-bb39102dd62c,2025-06-17T05:05:32.357847,2025-06-25T02:05:32.357847,
8952d993-0372-4ead-af90-2e02f514aafb,1af4780d-bd6b-4617-8e74-8accdee5faea,660bbfbe-360d-4da3-9bb6-65fb55a0b28d,AUTH-0021,Correct calculation: reporting,,bug,p2,backlog,0,b6f66b8e-a1ad-41a8-a267-bdbae90d0f4e,b6f66b8e-a1ad-41a8-a267-bdbae90d0f4e,2025-09-02T03:12:32.357847,2025-09-30T16:12:32.357847,
8faedff0-d23e-4b37-8c95-a944ef7c4f17,933533cc-baa3-470b-abb3-b75096a9bb13,68fda224-6c1c-4851-af7a-0b62ce73bec4,SEC-0018,Enhance dashboard: auth,,story,p2,in_progress,8,83e5edb3-b26f-4ba0-ad7f-cdaa5a10511c,57daa10c-bfc6-4538-ae7e-4a671a29b493,2025-12-25T09:57:32.357847,2026-01-07T16:57:32.357847,
5eba2a02-7665-4fbb-b5da-2ad0ace24405,1af4780d-bd6b-4617-8e74-8accdee5faea,d21322b3-ae89-4b7a-a2ce-6ed53096e299,AUTH-0022,Optimize query: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p1,qa,5,74cc4857-5494-4613-8e19-865b201e72d9,94a1a888-ff17-4c9f-81cf-8b8d2b614dde,2025-07-21T02:21:32.357847,2025-08-10T03:21:32.357847,
c5bcf7dc-a9d0-451c-afa8-551b71c48e28,ffaade6c-98e2-47b9-9b30-de496a1006cb,46672890-b1dd-427e-babb-4f526694c326,ANL-0013,Improve onboarding: API,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,qa,1,82c22247-d9c7-463b-9e71-8b13ff1c92c4,,2026-01-11T17:31:32.357847,2026-01-12T09:31:32.357847,
9c86c5db-5a28-4afc-9ede-f677f5856e2d,5a12d069-8aa5-436c-b266-d364276c449a,,UX-0022,Cleanup configs: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",task,p2,in_progress,,094d9ea8-ec9a-476f-a4cf-b53865421844,e52b117b-ef01-4a68-9758-73e560659405,2025-09-01T17:21:32.357847,2025-09-04T09:21:32.357847,
d47b1de6-5c9e-49c4-9225-9da306ee1820,0f29e8b9-2559-4371-ba66-a030e5c808fb,bc0fdca8-e913-4fd9-96ae-954812256b09,INTL-0012,Improve onboarding: UI,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p0,todo,5,97a55dfb-cab0-40b0-bd5a-84073b3438c2,afae5bd7-0fd2-4384-95fb-90cfac292f6a,2025-10-06T16:09:32.357847,2025-10-27T10:09:32.357847,
ba3f858f-cf15-4172-90da-691eee55228a,8b1d55f6-adba-455e-aa45-550124500e18,3c3830fd-bc89-490c-92c9-181c70850201,INT-0020,Patch regression: search,Add validations and error handling to avoid silent failures.,bug,p3,qa,2,46d578f9-2d4c-4eb5-9cfb-0ff55587b427,dff7d2cf-f745-4ab3-9088-c20eb2c33379,2025-11-23T05:11:32.357847,2025-12-11T05:11:32.357847,
